machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
5,Generator,Alternator,1644247,8000,129,3,247,6124.0,0,129,0
5,Generator,Cooling System,1644419,3000,134,1,419,10438.0,0,134,0
5,Generator,Wiring Harness,1644689,14500,106,5,689,1623.0,0,106,0
5,Generator,Alternator,1644747,8500,129,3,747,5624.0,0,129,0
5,Generator,Cooling System,1644919,3500,134,1,919,9938.0,0,134,0
5,Generator,Wiring Harness,1645189,15000,106,5,1189,1123.0,0,106,0
5,Generator,Alternator,1645247,9000,129,3,1247,5124.0,0,129,0
5,Generator,Cooling System,1645419,4000,134,1,1419,9438.0,0,134,0
5,Generator,Wiring Harness,1645689,15500,106,5,1689,623.0,0,106,0
5,Generator,Alternator,1645747,9500,129,3,1747,4624.0,0,129,0
5,Generator,Cooling System,1645919,4500,134,1,1919,8938.0,0,134,0
5,Generator,Wiring Harness,1646189,16000,106,5,2189,123.0,0,106,0
5,Generator,Alternator,1646247,10000,129,3,2247,4124.0,0,129,0
5,Generator,Wiring Harness,1646312,16123,106,5,2312,0.0,2,106,1
5,Generator,Cooling System,1646419,5000,134,1,2419,8438.0,0,134,0
5,Generator,Alternator,1646747,10500,129,3,2747,3624.0,0,129,0
5,Generator,Wiring Harness,1646812,500,107,0,500,15582.0,0,107,0
5,Generator,Cooling System,1646919,5500,134,1,2919,7938.0,0,134,0
5,Generator,Cooling System,1647000,5581,134,1,3000,7857.0,1,134,0
5,Generator,Alternator,1647000,10753,129,3,3000,3371.0,1,129,0
5,Generator,Wiring Harness,1647000,688,107,0,688,15394.0,1,107,0
5,Generator,Alternator,1647247,11000,129,4,247,3124.0,0,129,0
5,Generator,Wiring Harness,1647312,1000,107,1,312,15082.0,0,107,0
5,Generator,Cooling System,1647419,6000,134,2,419,7438.0,0,134,0
5,Generator,Alternator,1647747,11500,129,4,747,2624.0,0,129,0
5,Generator,Wiring Harness,1647812,1500,107,1,812,14582.0,0,107,0
5,Generator,Cooling System,1647919,6500,134,2,919,6938.0,0,134,0
5,Generator,Alternator,1648247,12000,129,4,1247,2124.0,0,129,0
5,Generator,Wiring Harness,1648312,2000,107,1,1312,14082.0,0,107,0
5,Generator,Cooling System,1648419,7000,134,2,1419,6438.0,0,134,0
5,Generator,Alternator,1648747,12500,129,4,1747,1624.0,0,129,0
5,Generator,Wiring Harness,1648812,2500,107,1,1812,13582.0,0,107,0
5,Generator,Cooling System,1648919,7500,134,2,1919,5938.0,0,134,0
5,Generator,Alternator,1649247,13000,129,4,2247,1124.0,0,129,0
5,Generator,Wiring Harness,1649312,3000,107,1,2312,13082.0,0,107,0
5,Generator,Cooling System,1649419,8000,134,2,2419,5438.0,0,134,0
5,Generator,Alternator,1649747,13500,129,4,2747,624.0,0,129,0
5,Generator,Wiring Harness,1649812,3500,107,1,2812,12582.0,0,107,0
5,Generator,Cooling System,1649919,8500,134,2,2919,4938.0,0,134,0
5,Generator,Cooling System,1650000,8581,134,2,3000,4857.0,1,134,0
5,Generator,Alternator,1650000,13753,129,4,3000,371.0,1,129,0
5,Generator,Wiring Harness,1650000,3688,107,1,3000,12394.0,1,107,0
5,Generator,Alternator,1650247,14000,129,5,247,124.0,0,129,0
5,Generator,Wiring Harness,1650312,4000,107,2,312,12082.0,0,107,0
5,Generator,Alternator,1650371,14124,129,5,371,0.0,2,129,1
5,Generator,Cooling System,1650419,9000,134,3,419,4438.0,0,134,0
5,Generator,Wiring Harness,1650812,4500,107,2,812,11582.0,0,107,0
5,Generator,Alternator,1650871,500,130,0,500,13541.0,0,130,0
5,Generator,Cooling System,1650919,9500,134,3,919,3938.0,0,134,0
5,Generator,Wiring Harness,1651312,5000,107,2,1312,11082.0,0,107,0
5,Generator,Alternator,1651371,1000,130,0,1000,13041.0,0,130,0
5,Generator,Cooling System,1651419,10000,134,3,1419,3438.0,0,134,0
5,Generator,Wiring Harness,1651812,5500,107,2,1812,10582.0,0,107,0
5,Generator,Alternator,1651871,1500,130,0,1500,12541.0,0,130,0
5,Generator,Cooling System,1651919,10500,134,3,1919,2938.0,0,134,0
5,Generator,Wiring Harness,1652312,6000,107,2,2312,10082.0,0,107,0
5,Generator,Alternator,1652371,2000,130,0,2000,12041.0,0,130,0
5,Generator,Cooling System,1652419,11000,134,3,2419,2438.0,0,134,0
5,Generator,Wiring Harness,1652812,6500,107,2,2812,9582.0,0,107,0
5,Generator,Alternator,1652871,2500,130,0,2500,11541.0,0,130,0
5,Generator,Cooling System,1652919,11500,134,3,2919,1938.0,0,134,0
5,Generator,Cooling System,1653000,11581,134,3,3000,1857.0,1,134,0
5,Generator,Alternator,1653000,2629,130,0,2629,11412.0,1,130,0
5,Generator,Wiring Harness,1653000,6688,107,2,3000,9394.0,1,107,0
5,Generator,Wiring Harness,1653312,7000,107,3,312,9082.0,0,107,0
5,Generator,Alternator,1653371,3000,130,1,371,11041.0,0,130,0
5,Generator,Cooling System,1653419,12000,134,4,419,1438.0,0,134,0
5,Generator,Wiring Harness,1653812,7500,107,3,812,8582.0,0,107,0
5,Generator,Alternator,1653871,3500,130,1,871,10541.0,0,130,0
5,Generator,Cooling System,1653919,12500,134,4,919,938.0,0,134,0
5,Generator,Wiring Harness,1654312,8000,107,3,1312,8082.0,0,107,0
5,Generator,Alternator,1654371,4000,130,1,1371,10041.0,0,130,0
5,Generator,Cooling System,1654419,13000,134,4,1419,438.0,0,134,0
5,Generator,Wiring Harness,1654812,8500,107,3,1812,7582.0,0,107,0
5,Generator,Cooling System,1654857,13438,134,4,1857,0.0,2,134,1
5,Generator,Alternator,1654871,4500,130,1,1871,9541.0,0,130,0
5,Generator,Wiring Harness,1655312,9000,107,3,2312,7082.0,0,107,0
5,Generator,Cooling System,1655357,500,135,0,500,12564.0,0,135,0
5,Generator,Alternator,1655371,5000,130,1,2371,9041.0,0,130,0
5,Generator,Wiring Harness,1655812,9500,107,3,2812,6582.0,0,107,0
5,Generator,Cooling System,1655857,1000,135,0,1000,12064.0,0,135,0
5,Generator,Alternator,1655871,5500,130,1,2871,8541.0,0,130,0
5,Generator,Cooling System,1656000,1143,135,0,1143,11921.0,1,135,0
5,Generator,Alternator,1656000,5629,130,1,3000,8412.0,1,130,0
5,Generator,Wiring Harness,1656000,9688,107,3,3000,6394.0,1,107,0
5,Generator,Wiring Harness,1656312,10000,107,4,312,6082.0,0,107,0
5,Generator,Cooling System,1656357,1500,135,1,357,11564.0,0,135,0
5,Generator,Alternator,1656371,6000,130,2,371,8041.0,0,130,0
5,Generator,Wiring Harness,1656812,10500,107,4,812,5582.0,0,107,0
5,Generator,Cooling System,1656857,2000,135,1,857,11064.0,0,135,0
5,Generator,Alternator,1656871,6500,130,2,871,7541.0,0,130,0
5,Generator,Wiring Harness,1657312,11000,107,4,1312,5082.0,0,107,0
5,Generator,Cooling System,1657357,2500,135,1,1357,10564.0,0,135,0
5,Generator,Alternator,1657371,7000,130,2,1371,7041.0,0,130,0
5,Generator,Wiring Harness,1657812,11500,107,4,1812,4582.0,0,107,0
5,Generator,Cooling System,1657857,3000,135,1,1857,10064.0,0,135,0
5,Generator,Alternator,1657871,7500,130,2,1871,6541.0,0,130,0
5,Generator,Wiring Harness,1658312,12000,107,4,2312,4082.0,0,107,0
5,Generator,Cooling System,1658357,3500,135,1,2357,9564.0,0,135,0
5,Generator,Alternator,1658371,8000,130,2,2371,6041.0,0,130,0
5,Generator,Wiring Harness,1658812,12500,107,4,2812,3582.0,0,107,0
5,Generator,Cooling System,1658857,4000,135,1,2857,9064.0,0,135,0
5,Generator,Alternator,1658871,8500,130,2,2871,5541.0,0,130,0
5,Generator,Wiring Harness,1659000,12688,107,4,3000,3394.0,1,107,0
5,Generator,Cooling System,1659000,4143,135,1,3000,8921.0,1,135,0
5,Generator,Alternator,1659000,8629,130,2,3000,5412.0,1,130,0
5,Generator,Wiring Harness,1659312,13000,107,5,312,3082.0,0,107,0
5,Generator,Cooling System,1659357,4500,135,2,357,8564.0,0,135,0
5,Generator,Alternator,1659371,9000,130,3,371,5041.0,0,130,0
5,Generator,Wiring Harness,1659812,13500,107,5,812,2582.0,0,107,0
5,Generator,Cooling System,1659857,5000,135,2,857,8064.0,0,135,0
5,Generator,Alternator,1659871,9500,130,3,871,4541.0,0,130,0
5,Generator,Wiring Harness,1660312,14000,107,5,1312,2082.0,0,107,0
5,Generator,Cooling System,1660357,5500,135,2,1357,7564.0,0,135,0
5,Generator,Alternator,1660371,10000,130,3,1371,4041.0,0,130,0
5,Generator,Wiring Harness,1660812,14500,107,5,1812,1582.0,0,107,0
5,Generator,Cooling System,1660857,6000,135,2,1857,7064.0,0,135,0
5,Generator,Alternator,1660871,10500,130,3,1871,3541.0,0,130,0
5,Generator,Wiring Harness,1661312,15000,107,5,2312,1082.0,0,107,0
5,Generator,Cooling System,1661357,6500,135,2,2357,6564.0,0,135,0
5,Generator,Alternator,1661371,11000,130,3,2371,3041.0,0,130,0
5,Generator,Wiring Harness,1661812,15500,107,5,2812,582.0,0,107,0
5,Generator,Cooling System,1661857,7000,135,2,2857,6064.0,0,135,0
5,Generator,Alternator,1661871,11500,130,3,2871,2541.0,0,130,0
5,Generator,Cooling System,1662000,7143,135,2,3000,5921.0,1,135,0
5,Generator,Alternator,1662000,11629,130,3,3000,2412.0,1,130,0
5,Generator,Wiring Harness,1662000,15688,107,5,3000,394.0,1,107,0
5,Generator,Wiring Harness,1662312,16000,107,6,312,82.0,0,107,0
5,Generator,Cooling System,1662357,7500,135,3,357,5564.0,0,135,0
5,Generator,Alternator,1662371,12000,130,4,371,2041.0,0,130,0
5,Generator,Wiring Harness,1662394,16082,107,6,394,0.0,2,107,1
5,Generator,Cooling System,1662857,8000,135,3,857,5064.0,0,135,0
5,Generator,Alternator,1662871,12500,130,4,871,1541.0,0,130,0
5,Generator,Wiring Harness,1662894,500,108,0,500,16014.0,0,108,0
5,Generator,Cooling System,1663357,8500,135,3,1357,4564.0,0,135,0
5,Generator,Alternator,1663371,13000,130,4,1371,1041.0,0,130,0
5,Generator,Wiring Harness,1663394,1000,108,0,1000,15514.0,0,108,0
5,Generator,Cooling System,1663857,9000,135,3,1857,4064.0,0,135,0
5,Generator,Alternator,1663871,13500,130,4,1871,541.0,0,130,0
5,Generator,Wiring Harness,1663894,1500,108,0,1500,15014.0,0,108,0
5,Generator,Cooling System,1664357,9500,135,3,2357,3564.0,0,135,0
5,Generator,Alternator,1664371,14000,130,4,2371,41.0,0,130,0
5,Generator,Wiring Harness,1664394,2000,108,0,2000,14514.0,0,108,0
5,Generator,Alternator,1664412,14041,130,4,2412,0.0,2,130,1
5,Generator,Cooling System,1664857,10000,135,3,2857,3064.0,0,135,0
5,Generator,Wiring Harness,1664894,2500,108,0,2500,14014.0,0,108,0
5,Generator,Alternator,1664912,500,131,0,500,13247.0,0,131,0
5,Generator,Cooling System,1665000,10143,135,3,3000,2921.0,1,135,0
5,Generator,Alternator,1665000,588,131,0,588,13159.0,1,131,0
5,Generator,Wiring Harness,1665000,2606,108,0,2606,13908.0,1,108,0
5,Generator,Cooling System,1665357,10500,135,4,357,2564.0,0,135,0
5,Generator,Wiring Harness,1665394,3000,108,1,394,13514.0,0,108,0
5,Generator,Alternator,1665412,1000,131,1,412,12747.0,0,131,0
5,Generator,Cooling System,1665857,11000,135,4,857,2064.0,0,135,0
5,Generator,Wiring Harness,1665894,3500,108,1,894,13014.0,0,108,0
5,Generator,Alternator,1665912,1500,131,1,912,12247.0,0,131,0
5,Generator,Cooling System,1666357,11500,135,4,1357,1564.0,0,135,0
5,Generator,Wiring Harness,1666394,4000,108,1,1394,12514.0,0,108,0
5,Generator,Alternator,1666412,2000,131,1,1412,11747.0,0,131,0
5,Generator,Cooling System,1666857,12000,135,4,1857,1064.0,0,135,0
5,Generator,Wiring Harness,1666894,4500,108,1,1894,12014.0,0,108,0
5,Generator,Alternator,1666912,2500,131,1,1912,11247.0,0,131,0
5,Generator,Cooling System,1667357,12500,135,4,2357,564.0,0,135,0
5,Generator,Wiring Harness,1667394,5000,108,1,2394,11514.0,0,108,0
5,Generator,Alternator,1667412,3000,131,1,2412,10747.0,0,131,0
5,Generator,Cooling System,1667857,13000,135,4,2857,64.0,0,135,0
5,Generator,Wiring Harness,1667894,5500,108,1,2894,11014.0,0,108,0
5,Generator,Alternator,1667912,3500,131,1,2912,10247.0,0,131,0
5,Generator,Cooling System,1667921,13064,135,4,2921,0.0,2,135,1
5,Generator,Cooling System,1668000,79,136,0,79,12294.0,1,136,0
5,Generator,Alternator,1668000,3588,131,1,3000,10159.0,1,131,0
5,Generator,Wiring Harness,1668000,5606,108,1,3000,10908.0,1,108,0
5,Generator,Wiring Harness,1668394,6000,108,2,394,10514.0,0,108,0
5,Generator,Alternator,1668412,4000,131,2,412,9747.0,0,131,0
5,Generator,Cooling System,1668421,500,136,1,421,11873.0,0,136,0
5,Generator,Wiring Harness,1668894,6500,108,2,894,10014.0,0,108,0
5,Generator,Alternator,1668912,4500,131,2,912,9247.0,0,131,0
5,Generator,Cooling System,1668921,1000,136,1,921,11373.0,0,136,0
5,Generator,Wiring Harness,1669394,7000,108,2,1394,9514.0,0,108,0
5,Generator,Alternator,1669412,5000,131,2,1412,8747.0,0,131,0
5,Generator,Cooling System,1669421,1500,136,1,1421,10873.0,0,136,0
5,Generator,Wiring Harness,1669894,7500,108,2,1894,9014.0,0,108,0
5,Generator,Alternator,1669912,5500,131,2,1912,8247.0,0,131,0
5,Generator,Cooling System,1669921,2000,136,1,1921,10373.0,0,136,0
5,Generator,Wiring Harness,1670394,8000,108,2,2394,8514.0,0,108,0
5,Generator,Alternator,1670412,6000,131,2,2412,7747.0,0,131,0
5,Generator,Cooling System,1670421,2500,136,1,2421,9873.0,0,136,0
5,Generator,Wiring Harness,1670894,8500,108,2,2894,8014.0,0,108,0
5,Generator,Alternator,1670912,6500,131,2,2912,7247.0,0,131,0
5,Generator,Cooling System,1670921,3000,136,1,2921,9373.0,0,136,0
5,Generator,Wiring Harness,1671000,8606,108,2,3000,7908.0,1,108,0
5,Generator,Alternator,1671000,6588,131,2,3000,7159.0,1,131,0
5,Generator,Cooling System,1671000,3079,136,1,3000,9294.0,1,136,0
5,Generator,Wiring Harness,1671394,9000,108,3,394,7514.0,0,108,0
5,Generator,Alternator,1671412,7000,131,3,412,6747.0,0,131,0
5,Generator,Cooling System,1671421,3500,136,2,421,8873.0,0,136,0
5,Generator,Wiring Harness,1671894,9500,108,3,894,7014.0,0,108,0
5,Generator,Alternator,1671912,7500,131,3,912,6247.0,0,131,0
5,Generator,Cooling System,1671921,4000,136,2,921,8373.0,0,136,0
5,Generator,Wiring Harness,1672394,10000,108,3,1394,6514.0,0,108,0
5,Generator,Alternator,1672412,8000,131,3,1412,5747.0,0,131,0
5,Generator,Cooling System,1672421,4500,136,2,1421,7873.0,0,136,0
5,Generator,Wiring Harness,1672894,10500,108,3,1894,6014.0,0,108,0
5,Generator,Alternator,1672912,8500,131,3,1912,5247.0,0,131,0
5,Generator,Cooling System,1672921,5000,136,2,1921,7373.0,0,136,0
5,Generator,Wiring Harness,1673394,11000,108,3,2394,5514.0,0,108,0
5,Generator,Alternator,1673412,9000,131,3,2412,4747.0,0,131,0
5,Generator,Cooling System,1673421,5500,136,2,2421,6873.0,0,136,0
5,Generator,Wiring Harness,1673894,11500,108,3,2894,5014.0,0,108,0
5,Generator,Alternator,1673912,9500,131,3,2912,4247.0,0,131,0
5,Generator,Cooling System,1673921,6000,136,2,2921,6373.0,0,136,0
5,Generator,Cooling System,1674000,6079,136,2,3000,6294.0,1,136,0
5,Generator,Alternator,1674000,9588,131,3,3000,4159.0,1,131,0
5,Generator,Wiring Harness,1674000,11606,108,3,3000,4908.0,1,108,0
5,Generator,Wiring Harness,1674394,12000,108,4,394,4514.0,0,108,0
5,Generator,Alternator,1674412,10000,131,4,412,3747.0,0,131,0
5,Generator,Cooling System,1674421,6500,136,3,421,5873.0,0,136,0
5,Generator,Wiring Harness,1674894,12500,108,4,894,4014.0,0,108,0
5,Generator,Alternator,1674912,10500,131,4,912,3247.0,0,131,0
5,Generator,Cooling System,1674921,7000,136,3,921,5373.0,0,136,0
5,Generator,Wiring Harness,1675394,13000,108,4,1394,3514.0,0,108,0
5,Generator,Alternator,1675412,11000,131,4,1412,2747.0,0,131,0
5,Generator,Cooling System,1675421,7500,136,3,1421,4873.0,0,136,0
5,Generator,Wiring Harness,1675894,13500,108,4,1894,3014.0,0,108,0
5,Generator,Alternator,1675912,11500,131,4,1912,2247.0,0,131,0
5,Generator,Cooling System,1675921,8000,136,3,1921,4373.0,0,136,0
5,Generator,Wiring Harness,1676394,14000,108,4,2394,2514.0,0,108,0
5,Generator,Alternator,1676412,12000,131,4,2412,1747.0,0,131,0
5,Generator,Cooling System,1676421,8500,136,3,2421,3873.0,0,136,0
5,Generator,Wiring Harness,1676894,14500,108,4,2894,2014.0,0,108,0
5,Generator,Alternator,1676912,12500,131,4,2912,1247.0,0,131,0
5,Generator,Cooling System,1676921,9000,136,3,2921,3373.0,0,136,0
5,Generator,Cooling System,1677000,9079,136,3,3000,3294.0,1,136,0
5,Generator,Alternator,1677000,12588,131,4,3000,1159.0,1,131,0
5,Generator,Wiring Harness,1677000,14606,108,4,3000,1908.0,1,108,0
5,Generator,Wiring Harness,1677394,15000,108,5,394,1514.0,0,108,0
5,Generator,Alternator,1677412,13000,131,5,412,747.0,0,131,0
5,Generator,Cooling System,1677421,9500,136,4,421,2873.0,0,136,0
5,Generator,Wiring Harness,1677894,15500,108,5,894,1014.0,0,108,0
5,Generator,Alternator,1677912,13500,131,5,912,247.0,0,131,0
5,Generator,Cooling System,1677921,10000,136,4,921,2373.0,0,136,0
5,Generator,Alternator,1678159,13747,131,5,1159,0.0,2,131,1
5,Generator,Wiring Harness,1678394,16000,108,5,1394,514.0,0,108,0
5,Generator,Cooling System,1678421,10500,136,4,1421,1873.0,0,136,0
5,Generator,Alternator,1678659,500,132,0,500,13199.0,0,132,0
5,Generator,Wiring Harness,1678894,16500,108,5,1894,14.0,0,108,0
5,Generator,Wiring Harness,1678908,16514,108,5,1908,0.0,2,108,1
5,Generator,Cooling System,1678921,11000,136,4,1921,1373.0,0,136,0
5,Generator,Alternator,1679159,1000,132,0,1000,12699.0,0,132,0
5,Generator,Wiring Harness,1679408,500,109,0,500,14359.0,0,109,0
5,Generator,Cooling System,1679421,11500,136,4,2421,873.0,0,136,0
5,Generator,Alternator,1679659,1500,132,0,1500,12199.0,0,132,0
5,Generator,Wiring Harness,1679908,1000,109,0,1000,13859.0,0,109,0
5,Generator,Cooling System,1679921,12000,136,4,2921,373.0,0,136,0
5,Generator,Cooling System,1680000,12079,136,4,3000,294.0,1,136,0
5,Generator,Alternator,1680000,1841,132,0,1841,11858.0,1,132,0
5,Generator,Wiring Harness,1680000,1092,109,0,1092,13767.0,1,109,0
5,Generator,Alternator,1680159,2000,132,1,159,11699.0,0,132,0
5,Generator,Cooling System,1680294,12373,136,5,294,0.0,2,136,1
5,Generator,Wiring Harness,1680408,1500,109,1,408,13359.0,0,109,0
5,Generator,Alternator,1680659,2500,132,1,659,11199.0,0,132,0
5,Generator,Cooling System,1680794,500,137,0,500,12941.0,0,137,0
5,Generator,Wiring Harness,1680908,2000,109,1,908,12859.0,0,109,0
5,Generator,Alternator,1681159,3000,132,1,1159,10699.0,0,132,0
5,Generator,Cooling System,1681294,1000,137,0,1000,12441.0,0,137,0
5,Generator,Wiring Harness,1681408,2500,109,1,1408,12359.0,0,109,0
5,Generator,Alternator,1681659,3500,132,1,1659,10199.0,0,132,0
5,Generator,Cooling System,1681794,1500,137,0,1500,11941.0,0,137,0
5,Generator,Wiring Harness,1681908,3000,109,1,1908,11859.0,0,109,0
5,Generator,Alternator,1682159,4000,132,1,2159,9699.0,0,132,0
5,Generator,Cooling System,1682294,2000,137,0,2000,11441.0,0,137,0
5,Generator,Wiring Harness,1682408,3500,109,1,2408,11359.0,0,109,0
5,Generator,Alternator,1682659,4500,132,1,2659,9199.0,0,132,0
5,Generator,Cooling System,1682794,2500,137,0,2500,10941.0,0,137,0
5,Generator,Wiring Harness,1682908,4000,109,1,2908,10859.0,0,109,0
5,Generator,Alternator,1683000,4841,132,1,3000,8858.0,1,132,0
5,Generator,Wiring Harness,1683000,4092,109,1,3000,10767.0,1,109,0
5,Generator,Cooling System,1683000,2706,137,0,2706,10735.0,1,137,0
5,Generator,Alternator,1683159,5000,132,2,159,8699.0,0,132,0
5,Generator,Cooling System,1683294,3000,137,1,294,10441.0,0,137,0
5,Generator,Wiring Harness,1683408,4500,109,2,408,10359.0,0,109,0
5,Generator,Alternator,1683659,5500,132,2,659,8199.0,0,132,0
5,Generator,Cooling System,1683794,3500,137,1,794,9941.0,0,137,0
5,Generator,Wiring Harness,1683908,5000,109,2,908,9859.0,0,109,0
5,Generator,Alternator,1684159,6000,132,2,1159,7699.0,0,132,0
5,Generator,Cooling System,1684294,4000,137,1,1294,9441.0,0,137,0
5,Generator,Wiring Harness,1684408,5500,109,2,1408,9359.0,0,109,0
5,Generator,Alternator,1684659,6500,132,2,1659,7199.0,0,132,0
5,Generator,Cooling System,1684794,4500,137,1,1794,8941.0,0,137,0
5,Generator,Wiring Harness,1684908,6000,109,2,1908,8859.0,0,109,0
5,Generator,Alternator,1685159,7000,132,2,2159,6699.0,0,132,0
5,Generator,Cooling System,1685294,5000,137,1,2294,8441.0,0,137,0
5,Generator,Wiring Harness,1685408,6500,109,2,2408,8359.0,0,109,0
5,Generator,Alternator,1685659,7500,132,2,2659,6199.0,0,132,0
5,Generator,Cooling System,1685794,5500,137,1,2794,7941.0,0,137,0
5,Generator,Wiring Harness,1685908,7000,109,2,2908,7859.0,0,109,0
5,Generator,Cooling System,1686000,5706,137,1,3000,7735.0,1,137,0
5,Generator,Alternator,1686000,7841,132,2,3000,5858.0,1,132,0
5,Generator,Wiring Harness,1686000,7092,109,2,3000,7767.0,1,109,0
5,Generator,Alternator,1686159,8000,132,3,159,5699.0,0,132,0
5,Generator,Cooling System,1686294,6000,137,2,294,7441.0,0,137,0
5,Generator,Wiring Harness,1686408,7500,109,3,408,7359.0,0,109,0
5,Generator,Alternator,1686659,8500,132,3,659,5199.0,0,132,0
5,Generator,Cooling System,1686794,6500,137,2,794,6941.0,0,137,0
5,Generator,Wiring Harness,1686908,8000,109,3,908,6859.0,0,109,0
5,Generator,Alternator,1687159,9000,132,3,1159,4699.0,0,132,0
5,Generator,Cooling System,1687294,7000,137,2,1294,6441.0,0,137,0
5,Generator,Wiring Harness,1687408,8500,109,3,1408,6359.0,0,109,0
5,Generator,Alternator,1687659,9500,132,3,1659,4199.0,0,132,0
5,Generator,Cooling System,1687794,7500,137,2,1794,5941.0,0,137,0
5,Generator,Wiring Harness,1687908,9000,109,3,1908,5859.0,0,109,0
5,Generator,Alternator,1688159,10000,132,3,2159,3699.0,0,132,0
5,Generator,Cooling System,1688294,8000,137,2,2294,5441.0,0,137,0
5,Generator,Wiring Harness,1688408,9500,109,3,2408,5359.0,0,109,0
5,Generator,Alternator,1688659,10500,132,3,2659,3199.0,0,132,0
5,Generator,Cooling System,1688794,8500,137,2,2794,4941.0,0,137,0
5,Generator,Wiring Harness,1688908,10000,109,3,2908,4859.0,0,109,0
5,Generator,Cooling System,1689000,8706,137,2,3000,4735.0,1,137,0
5,Generator,Alternator,1689000,10841,132,3,3000,2858.0,1,132,0
