machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
5,Generator,Alternator,774554,500,58,0,500,14345.0,0,58,0
5,Generator,Wiring Harness,774577,9000,49,3,577,6478.0,0,49,0
5,Generator,Cooling System,774747,1500,66,1,747,12702.0,0,66,0
5,Generator,Alternator,775054,1000,58,0,1000,13845.0,0,58,0
5,Generator,Wiring Harness,775077,9500,49,3,1077,5978.0,0,49,0
5,Generator,Cooling System,775247,2000,66,1,1247,12202.0,0,66,0
5,Generator,Alternator,775554,1500,58,0,1500,13345.0,0,58,0
5,Generator,Wiring Harness,775577,10000,49,3,1577,5478.0,0,49,0
5,Generator,Cooling System,775747,2500,66,1,1747,11702.0,0,66,0
5,Generator,Alternator,776054,2000,58,0,2000,12845.0,0,58,0
5,Generator,Wiring Harness,776077,10500,49,3,2077,4978.0,0,49,0
5,Generator,Cooling System,776247,3000,66,1,2247,11202.0,0,66,0
5,Generator,Alternator,776554,2500,58,0,2500,12345.0,0,58,0
5,Generator,Wiring Harness,776577,11000,49,3,2577,4478.0,0,49,0
5,Generator,Cooling System,776747,3500,66,1,2747,10702.0,0,66,0
5,Generator,Cooling System,777000,3753,66,1,3000,10449.0,1,66,0
5,Generator,Alternator,777000,2946,58,0,2946,11899.0,1,58,0
5,Generator,Wiring Harness,777000,11423,49,3,3000,4055.0,1,49,0
5,Generator,Alternator,777054,3000,58,1,54,11845.0,0,58,0
5,Generator,Wiring Harness,777077,11500,49,4,77,3978.0,0,49,0
5,Generator,Cooling System,777247,4000,66,2,247,10202.0,0,66,0
5,Generator,Alternator,777554,3500,58,1,554,11345.0,0,58,0
5,Generator,Wiring Harness,777577,12000,49,4,577,3478.0,0,49,0
5,Generator,Cooling System,777747,4500,66,2,747,9702.0,0,66,0
5,Generator,Alternator,778054,4000,58,1,1054,10845.0,0,58,0
5,Generator,Wiring Harness,778077,12500,49,4,1077,2978.0,0,49,0
5,Generator,Cooling System,778247,5000,66,2,1247,9202.0,0,66,0
5,Generator,Alternator,778554,4500,58,1,1554,10345.0,0,58,0
5,Generator,Wiring Harness,778577,13000,49,4,1577,2478.0,0,49,0
5,Generator,Cooling System,778747,5500,66,2,1747,8702.0,0,66,0
5,Generator,Alternator,779054,5000,58,1,2054,9845.0,0,58,0
5,Generator,Wiring Harness,779077,13500,49,4,2077,1978.0,0,49,0
5,Generator,Cooling System,779247,6000,66,2,2247,8202.0,0,66,0
5,Generator,Alternator,779554,5500,58,1,2554,9345.0,0,58,0
5,Generator,Wiring Harness,779577,14000,49,4,2577,1478.0,0,49,0
5,Generator,Cooling System,779747,6500,66,2,2747,7702.0,0,66,0
5,Generator,Alternator,780000,5946,58,1,3000,8899.0,1,58,0
5,Generator,Wiring Harness,780000,14423,49,4,3000,1055.0,1,49,0
5,Generator,Cooling System,780000,6753,66,2,3000,7449.0,1,66,0
5,Generator,Alternator,780054,6000,58,2,54,8845.0,0,58,0
5,Generator,Wiring Harness,780077,14500,49,5,77,978.0,0,49,0
5,Generator,Cooling System,780247,7000,66,3,247,7202.0,0,66,0
5,Generator,Alternator,780554,6500,58,2,554,8345.0,0,58,0
5,Generator,Wiring Harness,780577,15000,49,5,577,478.0,0,49,0
5,Generator,Cooling System,780747,7500,66,3,747,6702.0,0,66,0
5,Generator,Alternator,781054,7000,58,2,1054,7845.0,0,58,0
5,Generator,Wiring Harness,781055,15478,49,5,1055,0.0,2,49,1
5,Generator,Cooling System,781247,8000,66,3,1247,6202.0,0,66,0
5,Generator,Alternator,781554,7500,58,2,1554,7345.0,0,58,0
5,Generator,Wiring Harness,781555,500,50,0,500,15808.0,0,50,0
5,Generator,Cooling System,781747,8500,66,3,1747,5702.0,0,66,0
5,Generator,Alternator,782054,8000,58,2,2054,6845.0,0,58,0
5,Generator,Wiring Harness,782055,1000,50,0,1000,15308.0,0,50,0
5,Generator,Cooling System,782247,9000,66,3,2247,5202.0,0,66,0
5,Generator,Alternator,782554,8500,58,2,2554,6345.0,0,58,0
5,Generator,Wiring Harness,782555,1500,50,0,1500,14808.0,0,50,0
5,Generator,Cooling System,782747,9500,66,3,2747,4702.0,0,66,0
5,Generator,Cooling System,783000,9753,66,3,3000,4449.0,1,66,0
5,Generator,Alternator,783000,8946,58,2,3000,5899.0,1,58,0
5,Generator,Wiring Harness,783000,1945,50,0,1945,14363.0,1,50,0
5,Generator,Alternator,783054,9000,58,3,54,5845.0,0,58,0
5,Generator,Wiring Harness,783055,2000,50,1,55,14308.0,0,50,0
5,Generator,Cooling System,783247,10000,66,4,247,4202.0,0,66,0
5,Generator,Alternator,783554,9500,58,3,554,5345.0,0,58,0
5,Generator,Wiring Harness,783555,2500,50,1,555,13808.0,0,50,0
5,Generator,Cooling System,783747,10500,66,4,747,3702.0,0,66,0
5,Generator,Alternator,784054,10000,58,3,1054,4845.0,0,58,0
5,Generator,Wiring Harness,784055,3000,50,1,1055,13308.0,0,50,0
5,Generator,Cooling System,784247,11000,66,4,1247,3202.0,0,66,0
5,Generator,Alternator,784554,10500,58,3,1554,4345.0,0,58,0
5,Generator,Wiring Harness,784555,3500,50,1,1555,12808.0,0,50,0
5,Generator,Cooling System,784747,11500,66,4,1747,2702.0,0,66,0
5,Generator,Alternator,785054,11000,58,3,2054,3845.0,0,58,0
5,Generator,Wiring Harness,785055,4000,50,1,2055,12308.0,0,50,0
5,Generator,Cooling System,785247,12000,66,4,2247,2202.0,0,66,0
5,Generator,Alternator,785554,11500,58,3,2554,3345.0,0,58,0
5,Generator,Wiring Harness,785555,4500,50,1,2555,11808.0,0,50,0
5,Generator,Cooling System,785747,12500,66,4,2747,1702.0,0,66,0
5,Generator,Cooling System,786000,12753,66,4,3000,1449.0,1,66,0
5,Generator,Alternator,786000,11946,58,3,3000,2899.0,1,58,0
5,Generator,Wiring Harness,786000,4945,50,1,3000,11363.0,1,50,0
5,Generator,Alternator,786054,12000,58,4,54,2845.0,0,58,0
5,Generator,Wiring Harness,786055,5000,50,2,55,11308.0,0,50,0
5,Generator,Cooling System,786247,13000,66,5,247,1202.0,0,66,0
5,Generator,Alternator,786554,12500,58,4,554,2345.0,0,58,0
5,Generator,Wiring Harness,786555,5500,50,2,555,10808.0,0,50,0
5,Generator,Cooling System,786747,13500,66,5,747,702.0,0,66,0
5,Generator,Alternator,787054,13000,58,4,1054,1845.0,0,58,0
5,Generator,Wiring Harness,787055,6000,50,2,1055,10308.0,0,50,0
5,Generator,Cooling System,787247,14000,66,5,1247,202.0,0,66,0
5,Generator,Cooling System,787449,14202,66,5,1449,0.0,2,66,1
5,Generator,Alternator,787554,13500,58,4,1554,1345.0,0,58,0
5,Generator,Wiring Harness,787555,6500,50,2,1555,9808.0,0,50,0
5,Generator,Cooling System,787949,500,67,0,500,12907.0,0,67,0
5,Generator,Alternator,788054,14000,58,4,2054,845.0,0,58,0
5,Generator,Wiring Harness,788055,7000,50,2,2055,9308.0,0,50,0
5,Generator,Cooling System,788449,1000,67,0,1000,12407.0,0,67,0
5,Generator,Alternator,788554,14500,58,4,2554,345.0,0,58,0
5,Generator,Wiring Harness,788555,7500,50,2,2555,8808.0,0,50,0
5,Generator,Alternator,788899,14845,58,4,2899,0.0,2,58,1
5,Generator,Cooling System,788949,1500,67,0,1500,11907.0,0,67,0
5,Generator,Cooling System,789000,1551,67,0,1551,11856.0,1,67,0
5,Generator,Alternator,789000,101,59,0,101,13819.0,1,59,0
5,Generator,Wiring Harness,789000,7945,50,2,3000,8363.0,1,50,0
5,Generator,Wiring Harness,789055,8000,50,3,55,8308.0,0,50,0
5,Generator,Alternator,789399,500,59,1,399,13420.0,0,59,0
5,Generator,Cooling System,789449,2000,67,1,449,11407.0,0,67,0
5,Generator,Wiring Harness,789555,8500,50,3,555,7808.0,0,50,0
5,Generator,Alternator,789899,1000,59,1,899,12920.0,0,59,0
5,Generator,Cooling System,789949,2500,67,1,949,10907.0,0,67,0
5,Generator,Wiring Harness,790055,9000,50,3,1055,7308.0,0,50,0
5,Generator,Alternator,790399,1500,59,1,1399,12420.0,0,59,0
5,Generator,Cooling System,790449,3000,67,1,1449,10407.0,0,67,0
5,Generator,Wiring Harness,790555,9500,50,3,1555,6808.0,0,50,0
5,Generator,Alternator,790899,2000,59,1,1899,11920.0,0,59,0
5,Generator,Cooling System,790949,3500,67,1,1949,9907.0,0,67,0
5,Generator,Wiring Harness,791055,10000,50,3,2055,6308.0,0,50,0
5,Generator,Alternator,791399,2500,59,1,2399,11420.0,0,59,0
5,Generator,Cooling System,791449,4000,67,1,2449,9407.0,0,67,0
5,Generator,Wiring Harness,791555,10500,50,3,2555,5808.0,0,50,0
5,Generator,Alternator,791899,3000,59,1,2899,10920.0,0,59,0
5,Generator,Cooling System,791949,4500,67,1,2949,8907.0,0,67,0
5,Generator,Wiring Harness,792000,10945,50,3,3000,5363.0,1,50,0
5,Generator,Alternator,792000,3101,59,1,3000,10819.0,1,59,0
5,Generator,Cooling System,792000,4551,67,1,3000,8856.0,1,67,0
5,Generator,Wiring Harness,792055,11000,50,4,55,5308.0,0,50,0
5,Generator,Alternator,792399,3500,59,2,399,10420.0,0,59,0
5,Generator,Cooling System,792449,5000,67,2,449,8407.0,0,67,0
5,Generator,Wiring Harness,792555,11500,50,4,555,4808.0,0,50,0
5,Generator,Alternator,792899,4000,59,2,899,9920.0,0,59,0
5,Generator,Cooling System,792949,5500,67,2,949,7907.0,0,67,0
5,Generator,Wiring Harness,793055,12000,50,4,1055,4308.0,0,50,0
5,Generator,Alternator,793399,4500,59,2,1399,9420.0,0,59,0
5,Generator,Cooling System,793449,6000,67,2,1449,7407.0,0,67,0
5,Generator,Wiring Harness,793555,12500,50,4,1555,3808.0,0,50,0
5,Generator,Alternator,793899,5000,59,2,1899,8920.0,0,59,0
5,Generator,Cooling System,793949,6500,67,2,1949,6907.0,0,67,0
5,Generator,Wiring Harness,794055,13000,50,4,2055,3308.0,0,50,0
5,Generator,Alternator,794399,5500,59,2,2399,8420.0,0,59,0
5,Generator,Cooling System,794449,7000,67,2,2449,6407.0,0,67,0
5,Generator,Wiring Harness,794555,13500,50,4,2555,2808.0,0,50,0
5,Generator,Alternator,794899,6000,59,2,2899,7920.0,0,59,0
5,Generator,Cooling System,794949,7500,67,2,2949,5907.0,0,67,0
5,Generator,Cooling System,795000,7551,67,2,3000,5856.0,1,67,0
5,Generator,Alternator,795000,6101,59,2,3000,7819.0,1,59,0
5,Generator,Wiring Harness,795000,13945,50,4,3000,2363.0,1,50,0
5,Generator,Wiring Harness,795055,14000,50,5,55,2308.0,0,50,0
5,Generator,Alternator,795399,6500,59,3,399,7420.0,0,59,0
5,Generator,Cooling System,795449,8000,67,3,449,5407.0,0,67,0
5,Generator,Wiring Harness,795555,14500,50,5,555,1808.0,0,50,0
5,Generator,Alternator,795899,7000,59,3,899,6920.0,0,59,0
5,Generator,Cooling System,795949,8500,67,3,949,4907.0,0,67,0
5,Generator,Wiring Harness,796055,15000,50,5,1055,1308.0,0,50,0
5,Generator,Alternator,796399,7500,59,3,1399,6420.0,0,59,0
5,Generator,Cooling System,796449,9000,67,3,1449,4407.0,0,67,0
5,Generator,Wiring Harness,796555,15500,50,5,1555,808.0,0,50,0
5,Generator,Alternator,796899,8000,59,3,1899,5920.0,0,59,0
5,Generator,Cooling System,796949,9500,67,3,1949,3907.0,0,67,0
5,Generator,Wiring Harness,797055,16000,50,5,2055,308.0,0,50,0
5,Generator,Wiring Harness,797363,16308,50,5,2363,0.0,2,50,1
5,Generator,Alternator,797399,8500,59,3,2399,5420.0,0,59,0
5,Generator,Cooling System,797449,10000,67,3,2449,3407.0,0,67,0
5,Generator,Wiring Harness,797863,500,51,0,500,15721.0,0,51,0
5,Generator,Alternator,797899,9000,59,3,2899,4920.0,0,59,0
5,Generator,Cooling System,797949,10500,67,3,2949,2907.0,0,67,0
5,Generator,Cooling System,798000,10551,67,3,3000,2856.0,1,67,0
5,Generator,Alternator,798000,9101,59,3,3000,4819.0,1,59,0
5,Generator,Wiring Harness,798000,637,51,0,637,15584.0,1,51,0
5,Generator,Wiring Harness,798363,1000,51,1,363,15221.0,0,51,0
5,Generator,Alternator,798399,9500,59,4,399,4420.0,0,59,0
5,Generator,Cooling System,798449,11000,67,4,449,2407.0,0,67,0
5,Generator,Wiring Harness,798863,1500,51,1,863,14721.0,0,51,0
5,Generator,Alternator,798899,10000,59,4,899,3920.0,0,59,0
5,Generator,Cooling System,798949,11500,67,4,949,1907.0,0,67,0
5,Generator,Wiring Harness,799363,2000,51,1,1363,14221.0,0,51,0
5,Generator,Alternator,799399,10500,59,4,1399,3420.0,0,59,0
5,Generator,Cooling System,799449,12000,67,4,1449,1407.0,0,67,0
5,Generator,Wiring Harness,799863,2500,51,1,1863,13721.0,0,51,0
5,Generator,Alternator,799899,11000,59,4,1899,2920.0,0,59,0
5,Generator,Cooling System,799949,12500,67,4,1949,907.0,0,67,0
5,Generator,Wiring Harness,800363,3000,51,1,2363,13221.0,0,51,0
5,Generator,Alternator,800399,11500,59,4,2399,2420.0,0,59,0
5,Generator,Cooling System,800449,13000,67,4,2449,407.0,0,67,0
5,Generator,Cooling System,800856,13407,67,4,2856,0.0,2,67,1
5,Generator,Wiring Harness,800863,3500,51,1,2863,12721.0,0,51,0
5,Generator,Alternator,800899,12000,59,4,2899,1920.0,0,59,0
5,Generator,Cooling System,801000,144,68,0,144,13710.0,1,68,0
5,Generator,Alternator,801000,12101,59,4,3000,1819.0,1,59,0
5,Generator,Wiring Harness,801000,3637,51,1,3000,12584.0,1,51,0
5,Generator,Cooling System,801356,500,68,1,356,13354.0,0,68,0
5,Generator,Wiring Harness,801363,4000,51,2,363,12221.0,0,51,0
5,Generator,Alternator,801399,12500,59,5,399,1420.0,0,59,0
5,Generator,Cooling System,801856,1000,68,1,856,12854.0,0,68,0
5,Generator,Wiring Harness,801863,4500,51,2,863,11721.0,0,51,0
5,Generator,Alternator,801899,13000,59,5,899,920.0,0,59,0
5,Generator,Cooling System,802356,1500,68,1,1356,12354.0,0,68,0
5,Generator,Wiring Harness,802363,5000,51,2,1363,11221.0,0,51,0
5,Generator,Alternator,802399,13500,59,5,1399,420.0,0,59,0
5,Generator,Alternator,802819,13920,59,5,1819,0.0,2,59,1
5,Generator,Cooling System,802856,2000,68,1,1856,11854.0,0,68,0
5,Generator,Wiring Harness,802863,5500,51,2,1863,10721.0,0,51,0
5,Generator,Alternator,803319,500,60,0,500,13568.0,0,60,0
5,Generator,Cooling System,803356,2500,68,1,2356,11354.0,0,68,0
5,Generator,Wiring Harness,803363,6000,51,2,2363,10221.0,0,51,0
5,Generator,Alternator,803819,1000,60,0,1000,13068.0,0,60,0
5,Generator,Cooling System,803856,3000,68,1,2856,10854.0,0,68,0
5,Generator,Wiring Harness,803863,6500,51,2,2863,9721.0,0,51,0
5,Generator,Cooling System,804000,3144,68,1,3000,10710.0,1,68,0
5,Generator,Alternator,804000,1181,60,0,1181,12887.0,1,60,0
5,Generator,Wiring Harness,804000,6637,51,2,3000,9584.0,1,51,0
5,Generator,Alternator,804319,1500,60,1,319,12568.0,0,60,0
5,Generator,Cooling System,804356,3500,68,2,356,10354.0,0,68,0
5,Generator,Wiring Harness,804363,7000,51,3,363,9221.0,0,51,0
5,Generator,Alternator,804819,2000,60,1,819,12068.0,0,60,0
5,Generator,Cooling System,804856,4000,68,2,856,9854.0,0,68,0
5,Generator,Wiring Harness,804863,7500,51,3,863,8721.0,0,51,0
5,Generator,Alternator,805319,2500,60,1,1319,11568.0,0,60,0
5,Generator,Cooling System,805356,4500,68,2,1356,9354.0,0,68,0
5,Generator,Wiring Harness,805363,8000,51,3,1363,8221.0,0,51,0
5,Generator,Alternator,805819,3000,60,1,1819,11068.0,0,60,0
5,Generator,Cooling System,805856,5000,68,2,1856,8854.0,0,68,0
5,Generator,Wiring Harness,805863,8500,51,3,1863,7721.0,0,51,0
5,Generator,Alternator,806319,3500,60,1,2319,10568.0,0,60,0
5,Generator,Cooling System,806356,5500,68,2,2356,8354.0,0,68,0
5,Generator,Wiring Harness,806363,9000,51,3,2363,7221.0,0,51,0
5,Generator,Alternator,806819,4000,60,1,2819,10068.0,0,60,0
5,Generator,Cooling System,806856,6000,68,2,2856,7854.0,0,68,0
5,Generator,Wiring Harness,806863,9500,51,3,2863,6721.0,0,51,0
5,Generator,Cooling System,807000,6144,68,2,3000,7710.0,1,68,0
5,Generator,Alternator,807000,4181,60,1,3000,9887.0,1,60,0
5,Generator,Wiring Harness,807000,9637,51,3,3000,6584.0,1,51,0
5,Generator,Alternator,807319,4500,60,2,319,9568.0,0,60,0
5,Generator,Cooling System,807356,6500,68,3,356,7354.0,0,68,0
5,Generator,Wiring Harness,807363,10000,51,4,363,6221.0,0,51,0
5,Generator,Alternator,807819,5000,60,2,819,9068.0,0,60,0
5,Generator,Cooling System,807856,7000,68,3,856,6854.0,0,68,0
5,Generator,Wiring Harness,807863,10500,51,4,863,5721.0,0,51,0
5,Generator,Alternator,808319,5500,60,2,1319,8568.0,0,60,0
5,Generator,Cooling System,808356,7500,68,3,1356,6354.0,0,68,0
5,Generator,Wiring Harness,808363,11000,51,4,1363,5221.0,0,51,0
5,Generator,Alternator,808819,6000,60,2,1819,8068.0,0,60,0
5,Generator,Cooling System,808856,8000,68,3,1856,5854.0,0,68,0
5,Generator,Wiring Harness,808863,11500,51,4,1863,4721.0,0,51,0
5,Generator,Alternator,809319,6500,60,2,2319,7568.0,0,60,0
5,Generator,Cooling System,809356,8500,68,3,2356,5354.0,0,68,0
5,Generator,Wiring Harness,809363,12000,51,4,2363,4221.0,0,51,0
5,Generator,Alternator,809819,7000,60,2,2819,7068.0,0,60,0
5,Generator,Cooling System,809856,9000,68,3,2856,4854.0,0,68,0
5,Generator,Wiring Harness,809863,12500,51,4,2863,3721.0,0,51,0
5,Generator,Cooling System,810000,9144,68,3,3000,4710.0,1,68,0
5,Generator,Alternator,810000,7181,60,2,3000,6887.0,1,60,0
5,Generator,Wiring Harness,810000,12637,51,4,3000,3584.0,1,51,0
5,Generator,Alternator,810319,7500,60,3,319,6568.0,0,60,0
5,Generator,Cooling System,810356,9500,68,4,356,4354.0,0,68,0
5,Generator,Wiring Harness,810363,13000,51,5,363,3221.0,0,51,0
5,Generator,Alternator,810819,8000,60,3,819,6068.0,0,60,0
5,Generator,Cooling System,810856,10000,68,4,856,3854.0,0,68,0
5,Generator,Wiring Harness,810863,13500,51,5,863,2721.0,0,51,0
5,Generator,Alternator,811319,8500,60,3,1319,5568.0,0,60,0
5,Generator,Cooling System,811356,10500,68,4,1356,3354.0,0,68,0
5,Generator,Wiring Harness,811363,14000,51,5,1363,2221.0,0,51,0
5,Generator,Alternator,811819,9000,60,3,1819,5068.0,0,60,0
5,Generator,Cooling System,811856,11000,68,4,1856,2854.0,0,68,0
5,Generator,Wiring Harness,811863,14500,51,5,1863,1721.0,0,51,0
5,Generator,Alternator,812319,9500,60,3,2319,4568.0,0,60,0
5,Generator,Cooling System,812356,11500,68,4,2356,2354.0,0,68,0
5,Generator,Wiring Harness,812363,15000,51,5,2363,1221.0,0,51,0
5,Generator,Alternator,812819,10000,60,3,2819,4068.0,0,60,0
5,Generator,Cooling System,812856,12000,68,4,2856,1854.0,0,68,0
5,Generator,Wiring Harness,812863,15500,51,5,2863,721.0,0,51,0
5,Generator,Wiring Harness,813000,15637,51,5,3000,584.0,1,51,0
5,Generator,Alternator,813000,10181,60,3,3000,3887.0,1,60,0
5,Generator,Cooling System,813000,12144,68,4,3000,1710.0,1,68,0
5,Generator,Alternator,813319,10500,60,4,319,3568.0,0,60,0
5,Generator,Cooling System,813356,12500,68,5,356,1354.0,0,68,0
5,Generator,Wiring Harness,813363,16000,51,6,363,221.0,0,51,0
5,Generator,Wiring Harness,813584,16221,51,6,584,0.0,2,51,1
5,Generator,Alternator,813819,11000,60,4,819,3068.0,0,60,0
5,Generator,Cooling System,813856,13000,68,5,856,854.0,0,68,0
5,Generator,Wiring Harness,814084,500,52,0,500,1126.0,0,52,0
5,Generator,Alternator,814319,11500,60,4,1319,2568.0,0,60,0
5,Generator,Cooling System,814356,13500,68,5,1356,354.0,0,68,0
5,Generator,Wiring Harness,814584,1000,52,0,1000,626.0,0,52,0
5,Generator,Cooling System,814710,13854,68,5,1710,0.0,2,68,1
5,Generator,Alternator,814819,12000,60,4,1819,2068.0,0,60,0
5,Generator,Wiring Harness,815084,1500,52,0,1500,126.0,0,52,0
5,Generator,Wiring Harness,815210,1626,52,0,1626,0.0,2,52,1
5,Generator,Cooling System,815210,500,69,0,500,12183.0,0,69,0
5,Generator,Alternator,815319,12500,60,4,2319,1568.0,0,60,0
5,Generator,Cooling System,815710,1000,69,0,1000,11683.0,0,69,0
5,Generator,Wiring Harness,815710,500,53,0,500,14500.0,0,53,0
5,Generator,Alternator,815819,13000,60,4,2819,1068.0,0,60,0
5,Generator,Cooling System,816000,1290,69,0,1290,11393.0,1,69,0
5,Generator,Alternator,816000,13181,60,4,3000,887.0,1,60,0
5,Generator,Wiring Harness,816000,790,53,0,790,14210.0,1,53,0
5,Generator,Wiring Harness,816210,1000,53,1,210,14000.0,0,53,0
5,Generator,Cooling System,816210,1500,69,1,210,11183.0,0,69,0
5,Generator,Alternator,816319,13500,60,5,319,568.0,0,60,0
5,Generator,Cooling System,816710,2000,69,1,710,10683.0,0,69,0
5,Generator,Wiring Harness,816710,1500,53,1,710,13500.0,0,53,0
5,Generator,Alternator,816819,14000,60,5,819,68.0,0,60,0
5,Generator,Alternator,816887,14068,60,5,887,0.0,2,60,1
5,Generator,Cooling System,817210,2500,69,1,1210,10183.0,0,69,0
5,Generator,Wiring Harness,817210,2000,53,1,1210,13000.0,0,53,0
5,Generator,Alternator,817387,500,61,0,500,13027.0,0,61,0
5,Generator,Wiring Harness,817710,2500,53,1,1710,12500.0,0,53,0
5,Generator,Cooling System,817710,3000,69,1,1710,9683.0,0,69,0
5,Generator,Alternator,817887,1000,61,0,1000,12527.0,0,61,0
5,Generator,Wiring Harness,818210,3000,53,1,2210,12000.0,0,53,0
5,Generator,Cooling System,818210,3500,69,1,2210,9183.0,0,69,0
5,Generator,Alternator,818387,1500,61,0,1500,12027.0,0,61,0
5,Generator,Cooling System,818710,4000,69,1,2710,8683.0,0,69,0
5,Generator,Wiring Harness,818710,3500,53,1,2710,11500.0,0,53,0
5,Generator,Alternator,818887,2000,61,0,2000,11527.0,0,61,0
5,Generator,Cooling System,819000,4290,69,1,3000,8393.0,1,69,0
5,Generator,Alternator,819000,2113,61,0,2113,11414.0,1,61,0
5,Generator,Wiring Harness,819000,3790,53,1,3000,11210.0,1,53,0
5,Generator,Cooling System,819210,4500,69,2,210,8183.0,0,69,0
5,Generator,Wiring Harness,819210,4000,53,2,210,11000.0,0,53,0
5,Generator,Alternator,819387,2500,61,1,387,11027.0,0,61,0
5,Generator,Wiring Harness,819710,4500,53,2,710,10500.0,0,53,0
5,Generator,Cooling System,819710,5000,69,2,710,7683.0,0,69,0
5,Generator,Alternator,819887,3000,61,1,887,10527.0,0,61,0
5,Generator,Cooling System,820210,5500,69,2,1210,7183.0,0,69,0
5,Generator,Wiring Harness,820210,5000,53,2,1210,10000.0,0,53,0
5,Generator,Alternator,820387,3500,61,1,1387,10027.0,0,61,0
5,Generator,Cooling System,820710,6000,69,2,1710,6683.0,0,69,0
5,Generator,Wiring Harness,820710,5500,53,2,1710,9500.0,0,53,0
5,Generator,Alternator,820887,4000,61,1,1887,9527.0,0,61,0
5,Generator,Cooling System,821210,6500,69,2,2210,6183.0,0,69,0
5,Generator,Wiring Harness,821210,6000,53,2,2210,9000.0,0,53,0
5,Generator,Alternator,821387,4500,61,1,2387,9027.0,0,61,0
5,Generator,Cooling System,821710,7000,69,2,2710,5683.0,0,69,0
5,Generator,Wiring Harness,821710,6500,53,2,2710,8500.0,0,53,0
5,Generator,Alternator,821887,5000,61,1,2887,8527.0,0,61,0
5,Generator,Cooling System,822000,7290,69,2,3000,5393.0,1,69,0
5,Generator,Alternator,822000,5113,61,1,3000,8414.0,1,61,0
5,Generator,Wiring Harness,822000,6790,53,2,3000,8210.0,1,53,0
5,Generator,Cooling System,822210,7500,69,3,210,5183.0,0,69,0
5,Generator,Wiring Harness,822210,7000,53,3,210,8000.0,0,53,0
5,Generator,Alternator,822387,5500,61,2,387,8027.0,0,61,0
5,Generator,Cooling System,822710,8000,69,3,710,4683.0,0,69,0
