machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
5,Generator,Cooling System,786182,8000,62,3,182,5569.0,0,62,0
5,Generator,Wiring Harness,786418,6500,53,3,418,5541.0,0,53,0
5,Generator,Alternator,786540,9000,57,3,540,4919.0,0,57,0
5,Generator,Cooling System,786682,8500,62,3,682,5069.0,0,62,0
5,Generator,Wiring Harness,786918,7000,53,3,918,5041.0,0,53,0
5,Generator,Alternator,787040,9500,57,3,1040,4419.0,0,57,0
5,Generator,Cooling System,787182,9000,62,3,1182,4569.0,0,62,0
5,Generator,Wiring Harness,787418,7500,53,3,1418,4541.0,0,53,0
5,Generator,Alternator,787540,10000,57,3,1540,3919.0,0,57,0
5,Generator,Cooling System,787682,9500,62,3,1682,4069.0,0,62,0
5,Generator,Wiring Harness,787918,8000,53,3,1918,4041.0,0,53,0
5,Generator,Alternator,788040,10500,57,3,2040,3419.0,0,57,0
5,Generator,Cooling System,788182,10000,62,3,2182,3569.0,0,62,0
5,Generator,Wiring Harness,788418,8500,53,3,2418,3541.0,0,53,0
5,Generator,Alternator,788540,11000,57,3,2540,2919.0,0,57,0
5,Generator,Cooling System,788682,10500,62,3,2682,3069.0,0,62,0
5,Generator,Wiring Harness,788918,9000,53,3,2918,3041.0,0,53,0
5,Generator,Wiring Harness,789000,9082,53,3,3000,2959.0,1,53,0
5,Generator,Alternator,789000,11460,57,3,3000,2459.0,1,57,0
5,Generator,Cooling System,789000,10818,62,3,3000,2751.0,1,62,0
5,Generator,Alternator,789040,11500,57,4,40,2419.0,0,57,0
5,Generator,Cooling System,789182,11000,62,4,182,2569.0,0,62,0
5,Generator,Wiring Harness,789418,9500,53,4,418,2541.0,0,53,0
5,Generator,Alternator,789540,12000,57,4,540,1919.0,0,57,0
5,Generator,Cooling System,789682,11500,62,4,682,2069.0,0,62,0
5,Generator,Wiring Harness,789918,10000,53,4,918,2041.0,0,53,0
5,Generator,Alternator,790040,12500,57,4,1040,1419.0,0,57,0
5,Generator,Cooling System,790182,12000,62,4,1182,1569.0,0,62,0
5,Generator,Wiring Harness,790418,10500,53,4,1418,1541.0,0,53,0
5,Generator,Alternator,790540,13000,57,4,1540,919.0,0,57,0
5,Generator,Cooling System,790682,12500,62,4,1682,1069.0,0,62,0
5,Generator,Wiring Harness,790918,11000,53,4,1918,1041.0,0,53,0
5,Generator,Alternator,791040,13500,57,4,2040,419.0,0,57,0
5,Generator,Cooling System,791182,13000,62,4,2182,569.0,0,62,0
5,Generator,Wiring Harness,791418,11500,53,4,2418,541.0,0,53,0
5,Generator,Alternator,791459,13919,57,4,2459,0.0,2,57,1
5,Generator,Cooling System,791682,13500,62,4,2682,69.0,0,62,0
5,Generator,Cooling System,791751,13569,62,4,2751,0.0,2,62,1
5,Generator,Wiring Harness,791918,12000,53,4,2918,41.0,0,53,0
5,Generator,Wiring Harness,791959,12041,53,4,2959,0.0,2,53,1
5,Generator,Alternator,791959,500,58,0,500,10980.0,0,58,0
5,Generator,Alternator,792000,541,58,0,541,10939.0,1,58,0
5,Generator,Wiring Harness,792000,41,54,0,41,15695.0,1,54,0
5,Generator,Cooling System,792000,249,63,0,249,13636.0,1,63,0
5,Generator,Cooling System,792251,500,63,1,251,13385.0,0,63,0
5,Generator,Alternator,792459,1000,58,1,459,10480.0,0,58,0
5,Generator,Wiring Harness,792459,500,54,1,459,15236.0,0,54,0
5,Generator,Cooling System,792751,1000,63,1,751,12885.0,0,63,0
5,Generator,Alternator,792959,1500,58,1,959,9980.0,0,58,0
5,Generator,Wiring Harness,792959,1000,54,1,959,14736.0,0,54,0
5,Generator,Cooling System,793251,1500,63,1,1251,12385.0,0,63,0
5,Generator,Alternator,793459,2000,58,1,1459,9480.0,0,58,0
5,Generator,Wiring Harness,793459,1500,54,1,1459,14236.0,0,54,0
5,Generator,Cooling System,793751,2000,63,1,1751,11885.0,0,63,0
5,Generator,Alternator,793959,2500,58,1,1959,8980.0,0,58,0
5,Generator,Wiring Harness,793959,2000,54,1,1959,13736.0,0,54,0
5,Generator,Cooling System,794251,2500,63,1,2251,11385.0,0,63,0
5,Generator,Alternator,794459,3000,58,1,2459,8480.0,0,58,0
5,Generator,Wiring Harness,794459,2500,54,1,2459,13236.0,0,54,0
5,Generator,Cooling System,794751,3000,63,1,2751,10885.0,0,63,0
5,Generator,Alternator,794959,3500,58,1,2959,7980.0,0,58,0
5,Generator,Wiring Harness,794959,3000,54,1,2959,12736.0,0,54,0
5,Generator,Cooling System,795000,3249,63,1,3000,10636.0,1,63,0
5,Generator,Alternator,795000,3541,58,1,3000,7939.0,1,58,0
5,Generator,Wiring Harness,795000,3041,54,1,3000,12695.0,1,54,0
5,Generator,Cooling System,795251,3500,63,2,251,10385.0,0,63,0
5,Generator,Alternator,795459,4000,58,2,459,7480.0,0,58,0
5,Generator,Wiring Harness,795459,3500,54,2,459,12236.0,0,54,0
5,Generator,Cooling System,795751,4000,63,2,751,9885.0,0,63,0
5,Generator,Wiring Harness,795959,4000,54,2,959,11736.0,0,54,0
5,Generator,Alternator,795959,4500,58,2,959,6980.0,0,58,0
5,Generator,Cooling System,796251,4500,63,2,1251,9385.0,0,63,0
5,Generator,Alternator,796459,5000,58,2,1459,6480.0,0,58,0
5,Generator,Wiring Harness,796459,4500,54,2,1459,11236.0,0,54,0
5,Generator,Cooling System,796751,5000,63,2,1751,8885.0,0,63,0
5,Generator,Alternator,796959,5500,58,2,1959,5980.0,0,58,0
5,Generator,Wiring Harness,796959,5000,54,2,1959,10736.0,0,54,0
5,Generator,Cooling System,797251,5500,63,2,2251,8385.0,0,63,0
5,Generator,Alternator,797459,6000,58,2,2459,5480.0,0,58,0
5,Generator,Wiring Harness,797459,5500,54,2,2459,10236.0,0,54,0
5,Generator,Cooling System,797751,6000,63,2,2751,7885.0,0,63,0
5,Generator,Wiring Harness,797959,6000,54,2,2959,9736.0,0,54,0
5,Generator,Alternator,797959,6500,58,2,2959,4980.0,0,58,0
5,Generator,Cooling System,798000,6249,63,2,3000,7636.0,1,63,0
5,Generator,Alternator,798000,6541,58,2,3000,4939.0,1,58,0
5,Generator,Wiring Harness,798000,6041,54,2,3000,9695.0,1,54,0
5,Generator,Cooling System,798251,6500,63,3,251,7385.0,0,63,0
5,Generator,Alternator,798459,7000,58,3,459,4480.0,0,58,0
5,Generator,Wiring Harness,798459,6500,54,3,459,9236.0,0,54,0
5,Generator,Cooling System,798751,7000,63,3,751,6885.0,0,63,0
5,Generator,Alternator,798959,7500,58,3,959,3980.0,0,58,0
5,Generator,Wiring Harness,798959,7000,54,3,959,8736.0,0,54,0
5,Generator,Cooling System,799251,7500,63,3,1251,6385.0,0,63,0
5,Generator,Wiring Harness,799459,7500,54,3,1459,8236.0,0,54,0
5,Generator,Alternator,799459,8000,58,3,1459,3480.0,0,58,0
5,Generator,Cooling System,799751,8000,63,3,1751,5885.0,0,63,0
5,Generator,Alternator,799959,8500,58,3,1959,2980.0,0,58,0
5,Generator,Wiring Harness,799959,8000,54,3,1959,7736.0,0,54,0
5,Generator,Cooling System,800251,8500,63,3,2251,5385.0,0,63,0
5,Generator,Alternator,800459,9000,58,3,2459,2480.0,0,58,0
5,Generator,Wiring Harness,800459,8500,54,3,2459,7236.0,0,54,0
5,Generator,Cooling System,800751,9000,63,3,2751,4885.0,0,63,0
5,Generator,Alternator,800959,9500,58,3,2959,1980.0,0,58,0
5,Generator,Wiring Harness,800959,9000,54,3,2959,6736.0,0,54,0
5,Generator,Alternator,801000,9541,58,3,3000,1939.0,1,58,0
5,Generator,Wiring Harness,801000,9041,54,3,3000,6695.0,1,54,0
5,Generator,Cooling System,801000,9249,63,3,3000,4636.0,1,63,0
5,Generator,Cooling System,801251,9500,63,4,251,4385.0,0,63,0
5,Generator,Alternator,801459,10000,58,4,459,1480.0,0,58,0
5,Generator,Wiring Harness,801459,9500,54,4,459,6236.0,0,54,0
5,Generator,Cooling System,801751,10000,63,4,751,3885.0,0,63,0
5,Generator,Alternator,801959,10500,58,4,959,980.0,0,58,0
5,Generator,Wiring Harness,801959,10000,54,4,959,5736.0,0,54,0
5,Generator,Cooling System,802251,10500,63,4,1251,3385.0,0,63,0
5,Generator,Alternator,802459,11000,58,4,1459,480.0,0,58,0
5,Generator,Wiring Harness,802459,10500,54,4,1459,5236.0,0,54,0
5,Generator,Cooling System,802751,11000,63,4,1751,2885.0,0,63,0
5,Generator,Alternator,802939,11480,58,4,1939,0.0,2,58,1
5,Generator,Wiring Harness,802959,11000,54,4,1959,4736.0,0,54,0
5,Generator,Cooling System,803251,11500,63,4,2251,2385.0,0,63,0
5,Generator,Alternator,803439,500,59,0,500,17029.0,0,59,0
5,Generator,Wiring Harness,803459,11500,54,4,2459,4236.0,0,54,0
5,Generator,Cooling System,803751,12000,63,4,2751,1885.0,0,63,0
5,Generator,Alternator,803939,1000,59,0,1000,16529.0,0,59,0
5,Generator,Wiring Harness,803959,12000,54,4,2959,3736.0,0,54,0
5,Generator,Cooling System,804000,12249,63,4,3000,1636.0,1,63,0
5,Generator,Alternator,804000,1061,59,0,1061,16468.0,1,59,0
5,Generator,Wiring Harness,804000,12041,54,4,3000,3695.0,1,54,0
5,Generator,Cooling System,804251,12500,63,5,251,1385.0,0,63,0
5,Generator,Alternator,804439,1500,59,1,439,16029.0,0,59,0
5,Generator,Wiring Harness,804459,12500,54,5,459,3236.0,0,54,0
5,Generator,Cooling System,804751,13000,63,5,751,885.0,0,63,0
5,Generator,Alternator,804939,2000,59,1,939,15529.0,0,59,0
5,Generator,Wiring Harness,804959,13000,54,5,959,2736.0,0,54,0
5,Generator,Cooling System,805251,13500,63,5,1251,385.0,0,63,0
5,Generator,Alternator,805439,2500,59,1,1439,15029.0,0,59,0
5,Generator,Wiring Harness,805459,13500,54,5,1459,2236.0,0,54,0
5,Generator,Cooling System,805636,13885,63,5,1636,0.0,2,63,1
5,Generator,Alternator,805939,3000,59,1,1939,14529.0,0,59,0
5,Generator,Wiring Harness,805959,14000,54,5,1959,1736.0,0,54,0
5,Generator,Cooling System,806136,500,64,0,500,10834.0,0,64,0
5,Generator,Alternator,806439,3500,59,1,2439,14029.0,0,59,0
5,Generator,Wiring Harness,806459,14500,54,5,2459,1236.0,0,54,0
5,Generator,Cooling System,806636,1000,64,0,1000,10334.0,0,64,0
5,Generator,Alternator,806939,4000,59,1,2939,13529.0,0,59,0
5,Generator,Wiring Harness,806959,15000,54,5,2959,736.0,0,54,0
5,Generator,Cooling System,807000,1364,64,0,1364,9970.0,1,64,0
5,Generator,Alternator,807000,4061,59,1,3000,13468.0,1,59,0
5,Generator,Wiring Harness,807000,15041,54,5,3000,695.0,1,54,0
5,Generator,Cooling System,807136,1500,64,1,136,9834.0,0,64,0
5,Generator,Alternator,807439,4500,59,2,439,13029.0,0,59,0
5,Generator,Wiring Harness,807459,15500,54,6,459,236.0,0,54,0
5,Generator,Cooling System,807636,2000,64,1,636,9334.0,0,64,0
5,Generator,Wiring Harness,807695,15736,54,6,695,0.0,2,54,1
5,Generator,Alternator,807939,5000,59,2,939,12529.0,0,59,0
5,Generator,Cooling System,808136,2500,64,1,1136,8834.0,0,64,0
5,Generator,Wiring Harness,808195,500,55,0,500,15745.0,0,55,0
5,Generator,Alternator,808439,5500,59,2,1439,12029.0,0,59,0
5,Generator,Cooling System,808636,3000,64,1,1636,8334.0,0,64,0
5,Generator,Wiring Harness,808695,1000,55,0,1000,15245.0,0,55,0
5,Generator,Alternator,808939,6000,59,2,1939,11529.0,0,59,0
5,Generator,Cooling System,809136,3500,64,1,2136,7834.0,0,64,0
5,Generator,Wiring Harness,809195,1500,55,0,1500,14745.0,0,55,0
5,Generator,Alternator,809439,6500,59,2,2439,11029.0,0,59,0
5,Generator,Cooling System,809636,4000,64,1,2636,7334.0,0,64,0
5,Generator,Wiring Harness,809695,2000,55,0,2000,14245.0,0,55,0
5,Generator,Alternator,809939,7000,59,2,2939,10529.0,0,59,0
5,Generator,Wiring Harness,810000,2305,55,0,2305,13940.0,1,55,0
5,Generator,Alternator,810000,7061,59,2,3000,10468.0,1,59,0
5,Generator,Cooling System,810000,4364,64,1,3000,6970.0,1,64,0
5,Generator,Cooling System,810136,4500,64,2,136,6834.0,0,64,0
5,Generator,Wiring Harness,810195,2500,55,1,195,13745.0,0,55,0
5,Generator,Alternator,810439,7500,59,3,439,10029.0,0,59,0
5,Generator,Cooling System,810636,5000,64,2,636,6334.0,0,64,0
5,Generator,Wiring Harness,810695,3000,55,1,695,13245.0,0,55,0
5,Generator,Alternator,810939,8000,59,3,939,9529.0,0,59,0
5,Generator,Cooling System,811136,5500,64,2,1136,5834.0,0,64,0
5,Generator,Wiring Harness,811195,3500,55,1,1195,12745.0,0,55,0
5,Generator,Alternator,811439,8500,59,3,1439,9029.0,0,59,0
5,Generator,Cooling System,811636,6000,64,2,1636,5334.0,0,64,0
5,Generator,Wiring Harness,811695,4000,55,1,1695,12245.0,0,55,0
5,Generator,Alternator,811939,9000,59,3,1939,8529.0,0,59,0
5,Generator,Cooling System,812136,6500,64,2,2136,4834.0,0,64,0
5,Generator,Wiring Harness,812195,4500,55,1,2195,11745.0,0,55,0
5,Generator,Alternator,812439,9500,59,3,2439,8029.0,0,59,0
5,Generator,Cooling System,812636,7000,64,2,2636,4334.0,0,64,0
5,Generator,Wiring Harness,812695,5000,55,1,2695,11245.0,0,55,0
5,Generator,Alternator,812939,10000,59,3,2939,7529.0,0,59,0
5,Generator,Cooling System,813000,7364,64,2,3000,3970.0,1,64,0
5,Generator,Alternator,813000,10061,59,3,3000,7468.0,1,59,0
5,Generator,Wiring Harness,813000,5305,55,1,3000,10940.0,1,55,0
5,Generator,Cooling System,813136,7500,64,3,136,3834.0,0,64,0
5,Generator,Wiring Harness,813195,5500,55,2,195,10745.0,0,55,0
5,Generator,Alternator,813439,10500,59,4,439,7029.0,0,59,0
5,Generator,Cooling System,813636,8000,64,3,636,3334.0,0,64,0
5,Generator,Wiring Harness,813695,6000,55,2,695,10245.0,0,55,0
5,Generator,Alternator,813939,11000,59,4,939,6529.0,0,59,0
5,Generator,Cooling System,814136,8500,64,3,1136,2834.0,0,64,0
5,Generator,Wiring Harness,814195,6500,55,2,1195,9745.0,0,55,0
5,Generator,Alternator,814439,11500,59,4,1439,6029.0,0,59,0
5,Generator,Cooling System,814636,9000,64,3,1636,2334.0,0,64,0
5,Generator,Wiring Harness,814695,7000,55,2,1695,9245.0,0,55,0
5,Generator,Alternator,814939,12000,59,4,1939,5529.0,0,59,0
5,Generator,Cooling System,815136,9500,64,3,2136,1834.0,0,64,0
5,Generator,Wiring Harness,815195,7500,55,2,2195,8745.0,0,55,0
5,Generator,Alternator,815439,12500,59,4,2439,5029.0,0,59,0
5,Generator,Cooling System,815636,10000,64,3,2636,1334.0,0,64,0
5,Generator,Wiring Harness,815695,8000,55,2,2695,8245.0,0,55,0
5,Generator,Alternator,815939,13000,59,4,2939,4529.0,0,59,0
5,Generator,Cooling System,816000,10364,64,3,3000,970.0,1,64,0
5,Generator,Alternator,816000,13061,59,4,3000,4468.0,1,59,0
5,Generator,Wiring Harness,816000,8305,55,2,3000,7940.0,1,55,0
5,Generator,Cooling System,816136,10500,64,4,136,834.0,0,64,0
5,Generator,Wiring Harness,816195,8500,55,3,195,7745.0,0,55,0
5,Generator,Alternator,816439,13500,59,5,439,4029.0,0,59,0
5,Generator,Cooling System,816636,11000,64,4,636,334.0,0,64,0
5,Generator,Wiring Harness,816695,9000,55,3,695,7245.0,0,55,0
5,Generator,Alternator,816939,14000,59,5,939,3529.0,0,59,0
5,Generator,Cooling System,816970,11334,64,4,970,0.0,2,64,1
5,Generator,Wiring Harness,817195,9500,55,3,1195,6745.0,0,55,0
5,Generator,Alternator,817439,14500,59,5,1439,3029.0,0,59,0
5,Generator,Cooling System,817470,500,65,0,500,3498.0,0,65,0
5,Generator,Wiring Harness,817695,10000,55,3,1695,6245.0,0,55,0
5,Generator,Alternator,817939,15000,59,5,1939,2529.0,0,59,0
5,Generator,Cooling System,817970,1000,65,0,1000,2998.0,0,65,0
5,Generator,Wiring Harness,818195,10500,55,3,2195,5745.0,0,55,0
5,Generator,Alternator,818439,15500,59,5,2439,2029.0,0,59,0
5,Generator,Cooling System,818470,1500,65,0,1500,2498.0,0,65,0
5,Generator,Wiring Harness,818695,11000,55,3,2695,5245.0,0,55,0
5,Generator,Alternator,818939,16000,59,5,2939,1529.0,0,59,0
5,Generator,Cooling System,818970,2000,65,0,2000,1998.0,0,65,0
5,Generator,Wiring Harness,819000,11305,55,3,3000,4940.0,1,55,0
5,Generator,Cooling System,819000,2030,65,0,2030,1968.0,1,65,0
5,Generator,Alternator,819000,16061,59,5,3000,1468.0,1,59,0
5,Generator,Wiring Harness,819195,11500,55,4,195,4745.0,0,55,0
5,Generator,Alternator,819439,16500,59,6,439,1029.0,0,59,0
5,Generator,Cooling System,819470,2500,65,1,470,1498.0,0,65,0
5,Generator,Wiring Harness,819695,12000,55,4,695,4245.0,0,55,0
5,Generator,Alternator,819939,17000,59,6,939,529.0,0,59,0
5,Generator,Cooling System,819970,3000,65,1,970,998.0,0,65,0
5,Generator,Wiring Harness,820195,12500,55,4,1195,3745.0,0,55,0
5,Generator,Alternator,820439,17500,59,6,1439,29.0,0,59,0
5,Generator,Alternator,820468,17529,59,6,1468,0.0,2,59,1
5,Generator,Cooling System,820470,3500,65,1,1470,498.0,0,65,0
5,Generator,Wiring Harness,820695,13000,55,4,1695,3245.0,0,55,0
5,Generator,Cooling System,820968,3998,65,1,1968,0.0,2,65,1
5,Generator,Alternator,820968,500,60,0,500,10269.0,0,60,0
5,Generator,Wiring Harness,821195,13500,55,4,2195,2745.0,0,55,0
5,Generator,Cooling System,821468,500,66,0,500,2972.0,0,66,0
5,Generator,Alternator,821468,1000,60,0,1000,9769.0,0,60,0
5,Generator,Wiring Harness,821695,14000,55,4,2695,2245.0,0,55,0
5,Generator,Cooling System,821968,1000,66,0,1000,2472.0,0,66,0
5,Generator,Alternator,821968,1500,60,0,1500,9269.0,0,60,0
5,Generator,Cooling System,822000,1032,66,0,1032,2440.0,1,66,0
5,Generator,Alternator,822000,1532,60,0,1532,9237.0,1,60,0
5,Generator,Wiring Harness,822000,14305,55,4,3000,1940.0,1,55,0
5,Generator,Wiring Harness,822195,14500,55,5,195,1745.0,0,55,0
5,Generator,Cooling System,822468,1500,66,1,468,1972.0,0,66,0
5,Generator,Alternator,822468,2000,60,1,468,8769.0,0,60,0
5,Generator,Wiring Harness,822695,15000,55,5,695,1245.0,0,55,0
5,Generator,Cooling System,822968,2000,66,1,968,1472.0,0,66,0
5,Generator,Alternator,822968,2500,60,1,968,8269.0,0,60,0
5,Generator,Wiring Harness,823195,15500,55,5,1195,745.0,0,55,0
5,Generator,Cooling System,823468,2500,66,1,1468,972.0,0,66,0
5,Generator,Alternator,823468,3000,60,1,1468,7769.0,0,60,0
5,Generator,Wiring Harness,823695,16000,55,5,1695,245.0,0,55,0
5,Generator,Wiring Harness,823940,16245,55,5,1940,0.0,2,55,1
5,Generator,Alternator,823968,3500,60,1,1968,7269.0,0,60,0
5,Generator,Cooling System,823968,3000,66,1,1968,472.0,0,66,0
5,Generator,Cooling System,824440,3472,66,1,2440,0.0,2,66,1
5,Generator,Wiring Harness,824440,500,56,0,500,13749.0,0,56,0
5,Generator,Alternator,824468,4000,60,1,2468,6769.0,0,60,0
5,Generator,Cooling System,824940,500,67,0,500,7282.0,0,67,0
5,Generator,Wiring Harness,824940,1000,56,0,1000,13249.0,0,56,0
5,Generator,Alternator,824968,4500,60,1,2968,6269.0,0,60,0
5,Generator,Cooling System,825000,560,67,0,560,7222.0,1,67,0
5,Generator,Alternator,825000,4532,60,1,3000,6237.0,1,60,0
5,Generator,Wiring Harness,825000,1060,56,0,1060,13189.0,1,56,0
5,Generator,Wiring Harness,825440,1500,56,1,440,12749.0,0,56,0
5,Generator,Cooling System,825440,1000,67,1,440,6782.0,0,67,0
5,Generator,Alternator,825468,5000,60,2,468,5769.0,0,60,0
5,Generator,Wiring Harness,825940,2000,56,1,940,12249.0,0,56,0
5,Generator,Cooling System,825940,1500,67,1,940,6282.0,0,67,0
5,Generator,Alternator,825968,5500,60,2,968,5269.0,0,60,0
5,Generator,Cooling System,826440,2000,67,1,1440,5782.0,0,67,0
5,Generator,Wiring Harness,826440,2500,56,1,1440,11749.0,0,56,0
5,Generator,Alternator,826468,6000,60,2,1468,4769.0,0,60,0
5,Generator,Cooling System,826940,2500,67,1,1940,5282.0,0,67,0
5,Generator,Wiring Harness,826940,3000,56,1,1940,11249.0,0,56,0
5,Generator,Alternator,826968,6500,60,2,1968,4269.0,0,60,0
5,Generator,Cooling System,827440,3000,67,1,2440,4782.0,0,67,0
5,Generator,Wiring Harness,827440,3500,56,1,2440,10749.0,0,56,0
5,Generator,Alternator,827468,7000,60,2,2468,3769.0,0,60,0
5,Generator,Wiring Harness,827940,4000,56,1,2940,10249.0,0,56,0
5,Generator,Cooling System,827940,3500,67,1,2940,4282.0,0,67,0
5,Generator,Alternator,827968,7500,60,2,2968,3269.0,0,60,0
5,Generator,Cooling System,828000,3560,67,1,3000,4222.0,1,67,0
5,Generator,Alternator,828000,7532,60,2,3000,3237.0,1,60,0
5,Generator,Wiring Harness,828000,4060,56,1,3000,10189.0,1,56,0
5,Generator,Cooling System,828440,4000,67,2,440,3782.0,0,67,0
5,Generator,Wiring Harness,828440,4500,56,2,440,9749.0,0,56,0
5,Generator,Alternator,828468,8000,60,3,468,2769.0,0,60,0
5,Generator,Cooling System,828940,4500,67,2,940,3282.0,0,67,0
5,Generator,Wiring Harness,828940,5000,56,2,940,9249.0,0,56,0
5,Generator,Alternator,828968,8500,60,3,968,2269.0,0,60,0
5,Generator,Wiring Harness,829440,5500,56,2,1440,8749.0,0,56,0
5,Generator,Cooling System,829440,5000,67,2,1440,2782.0,0,67,0
5,Generator,Alternator,829468,9000,60,3,1468,1769.0,0,60,0
5,Generator,Cooling System,829940,5500,67,2,1940,2282.0,0,67,0
5,Generator,Wiring Harness,829940,6000,56,2,1940,8249.0,0,56,0
5,Generator,Alternator,829968,9500,60,3,1968,1269.0,0,60,0
5,Generator,Cooling System,830440,6000,67,2,2440,1782.0,0,67,0
5,Generator,Wiring Harness,830440,6500,56,2,2440,7749.0,0,56,0
5,Generator,Alternator,830468,10000,60,3,2468,769.0,0,60,0
5,Generator,Cooling System,830940,6500,67,2,2940,1282.0,0,67,0
5,Generator,Wiring Harness,830940,7000,56,2,2940,7249.0,0,56,0
5,Generator,Alternator,830968,10500,60,3,2968,269.0,0,60,0
5,Generator,Wiring Harness,831000,7060,56,2,3000,7189.0,1,56,0
5,Generator,Alternator,831000,10532,60,3,3000,237.0,1,60,0
5,Generator,Cooling System,831000,6560,67,2,3000,1222.0,1,67,0
5,Generator,Alternator,831237,10769,60,4,237,0.0,2,60,1
5,Generator,Cooling System,831440,7000,67,3,440,782.0,0,67,0
5,Generator,Wiring Harness,831440,7500,56,3,440,6749.0,0,56,0
5,Generator,Alternator,831737,500,61,0,500,14335.0,0,61,0
5,Generator,Cooling System,831940,7500,67,3,940,282.0,0,67,0
5,Generator,Wiring Harness,831940,8000,56,3,940,6249.0,0,56,0
5,Generator,Cooling System,832222,7782,67,3,1222,0.0,2,67,1
5,Generator,Alternator,832237,1000,61,0,1000,13835.0,0,61,0
5,Generator,Wiring Harness,832440,8500,56,3,1440,5749.0,0,56,0
5,Generator,Cooling System,832722,500,68,0,500,11876.0,0,68,0
5,Generator,Alternator,832737,1500,61,0,1500,13335.0,0,61,0
5,Generator,Wiring Harness,832940,9000,56,3,1940,5249.0,0,56,0
5,Generator,Cooling System,833222,1000,68,0,1000,11376.0,0,68,0
5,Generator,Alternator,833237,2000,61,0,2000,12835.0,0,61,0
5,Generator,Wiring Harness,833440,9500,56,3,2440,4749.0,0,56,0
5,Generator,Cooling System,833722,1500,68,0,1500,10876.0,0,68,0
5,Generator,Alternator,833737,2500,61,0,2500,12335.0,0,61,0
5,Generator,Wiring Harness,833940,10000,56,3,2940,4249.0,0,56,0
5,Generator,Cooling System,834000,1778,68,0,1778,10598.0,1,68,0
5,Generator,Alternator,834000,2763,61,0,2763,12072.0,1,61,0
5,Generator,Wiring Harness,834000,10060,56,3,3000,4189.0,1,56,0
5,Generator,Cooling System,834222,2000,68,1,222,10376.0,0,68,0
